airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
8443,Redlands Municipal Airport,Redlands,United States,REI,KREI,34.085250000000002,-117.146388000000002,1574,-8.000000000000000,A,America/Los_Angeles,11.000000000000000,1724.337739944458008,156.757976358587086,"7670,3554,7993,3815,7769,3839"
2381,Daegu Ab,Taegu,South Korea,TAE,RKTN,35.894108000000003,128.658855999999986,116,9.000000000000000,U,Asia/Seoul,73.000000000000000,33621.319194793701172,460.566016367036980,"2383,2380,6007,2371,2372,2374,2364"
5420,Chimbu Airport,Kundiawa,Papua New Guinea,CMU,AYCH,-6.024290000000000,144.971000000000004,4974,10.000000000000000,U,Pacific/Port_Moresby,72.000000000000000,2477.324107408523560,34.407279269562828,"5426,5986,3,7793,1,2"
8128,TCO,Tengiz,Kazakhstan,,\N,46.303055999999998,53.427500000000002,0,5.000000000000000,U,Asia/Oral,1924.000000000000000,793.034088134765625,0.412179879487924,"2920,6151,2919,4357,9161,2991"
2272,Magong,Makung,Taiwan,MZG,RCQC,23.568669000000000,119.628310999999997,103,8.000000000000000,U,Asia/Taipei,84.000000000000000,1225.833740234375000,14.593258812313987,"2259,6386,8055,2277,7564,2265,2268"
8720,Andavadoaka,Andavadoaka,Madagascar,DVD,\N,-22.111111000000001,43.270555999999999,27,3.000000000000000,U,Indian/Antananarivo,895.000000000000000,884.370527029037476,0.988123493887193,"7436,7438,942,5629,7435,976,943,986"
7878,Helsingborg Cruise Port,Helsingborg,Sweden,JHE,\N,56.041899999999998,12.691200000000000,0,1.000000000000000,E,Europe/Stockholm,11.000000000000000,1535.488418579101562,139.589856234463781,"8489,611,704,5597"
4094,Ekati,Ekati,Canada,YOA,CYOA,64.698888999999994,-110.614722000000000,1540,-7.000000000000000,A,America/Edmonton,2019.000000000000000,0.000000000000000,0.000000000000000,"5511,8226,5540,37,7277"
6449,Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,35.565100000000001,-114.513999999999996,2201,-7.000000000000000,U,America/Phoenix,45.000000000000000,51.426286697387695,1.142806371053060,"7999,6132,3814,9316,6131"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.036499999999997,-84.605889000000005,979,-5.000000000000000,A,America/New_York,81.000000000000000,4493.560820579528809,55.476059513327513,"8410,6876,3488,3681,8631,7061"
8927,Lorenzo,Morro de Sao Paulo,Brazil,,SNCL,-13.389444445000001,-38.909999999999997,3,-3.000000000000000,S,America/Fortaleza,4.000000000000000,44.072235107421875,11.018058776855469,"7671,6462,6461,8642"
5691,Asyut International Airport,Asyut,Egypt,ATZ,HEAT,27.046507999999999,31.011983000000001,772,2.000000000000000,U,Africa/Cairo,1055.000000000000000,72720.558624029159546,68.929439454056080,"4282,1137,7856,1129,1128,7414,8235"
70,Hamilton,Hamilton,Canada,YHM,CYHM,43.173611000000001,-79.935000000000002,780,-5.000000000000000,A,America/Toronto,30.000000000000000,2093.195304870605469,69.773176829020187,"9050,8545,4276,8365,9241,7780,8836"
2084,Arar,Arar,Saudi Arabia,RAE,OERR,30.906589000000000,41.138216999999997,1813,3.000000000000000,U,Asia/Riyadh,625.000000000000000,3208.563328027725220,5.133701324844361,"4137,4138,2093,5925,2081,7490"
783,Erding,Erding,Germany,,ETSE,48.322333000000000,11.948667000000000,1515,1.000000000000000,E,Europe/Berlin,18.000000000000000,2900.233345031738281,161.124074723985473,"376,346,4329,9076,8006"
7402,Juneau Cruise Pier,Juneau,United States,,\N,58.335450999999999,-134.414977999999991,0,-9.000000000000000,A,America/Anchorage,156.000000000000000,301.711990356445312,1.934051220233624,"7135,7243,7143,4147,203,7400,3492"
5887,Maota Airport,Savaii Island,Samoa,MXS,NSMA,-13.733000000000001,-172.300000000000011,0,13.000000000000000,U,Pacific/Apia,98.000000000000000,196.257019042968750,2.002622643295600,"1969,5882,7614,4290"
3109,Fursatganj,Raibarelli,India,,VIRB,26.248488999999999,81.380505999999997,360,5.500000000000000,N,Asia/Calcutta,144.000000000000000,99167.560760498046875,688.663616392347535,"4178,6741,3084,3083,3105,3080,6182,3113,3090"
173,Terrace,Terrace,Canada,YXT,CYXT,54.468508000000000,-128.576219000000009,713,-8.000000000000000,A,America/Vancouver,371.000000000000000,208.830493927001953,0.562885428374668,"179,7149,7012,7275"
3015,Dr Ambedkar Intl,Nagpur,India,NAG,VANP,21.092192000000001,79.047183000000004,1033,5.500000000000000,N,Asia/Calcutta,652.000000000000000,133327.142904281616211,204.489482982027027,"3020,3148,3140,6761,3002,2995,3009"
8791,Seaplane Base,Winterhaven,United States,F57,\N,28.057500000000001,-81.762805599999993,140,-5.000000000000000,A,America/New_York,2.000000000000000,244.504180908203125,122.252090454101562,"7621,8508,7732,8509"
5798,Kahramanmaras Airport,Kahramanmaras,Turkey,KCM,LTCN,37.539000000000001,36.953400000000002,1723,2.000000000000000,E,Europe/Istanbul,185.000000000000000,16593.028717041015625,89.692047119140625,"1694,1695,1689,1696,1690,5800,1686"
2657,Mataveri Intl,Easter Island,Chile,IPC,SCIP,-27.164791999999998,-109.421830999999997,227,-6.000000000000000,S,Pacific/Easter,155654.000000000000000,0.000000000000000,0.000000000000000,"8839,8070,8932,7232,7226,5890,1976,8461,8940,1979"
6437,South Shetland,South Shetland,Antarctica,,\N,-68.000000000000000,-58.000000000000000,0,-4.000000000000000,N,\N,59583.000000000000000,0.000000000000000,0.000000000000000,"7224,2033,9017,9020,9014,2493,9018,8932"
3500,Maxwell Afb,Montgomery,United States,MXF,KMXF,32.382944000000002,-86.365778000000006,171,-6.000000000000000,A,America/Chicago,30.000000000000000,2804.921997547149658,93.497399918238315,"4115,8317,9428,8959"
484,Culdrose,Culdrose,United Kingdom,,EGDR,50.086092000000001,-5.255711000000000,267,0.000000000000000,E,Europe/London,73.000000000000000,1586.225891113281250,21.729121796072345,"1403,7641,7461,5572,7640,5573,481"
8052,Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.814166999999998,-150.643610999999993,1095,-9.000000000000000,A,America/Anchorage,121.000000000000000,0.000000000000000,0.000000000000000,"7112,7119,3417,7246,6712"
1669,Dubendorf,Dubendorf,Switzerland,,LSMD,47.398643999999997,8.648230999999999,1470,1.000000000000000,E,Europe/Zurich,4.000000000000000,2458.627708435058594,614.656927108764648,"7660,1678,6824,8687,6929"
272,Makurdi,Makurdi,Nigeria,MDI,DNMK,7.703883000000000,8.613939000000000,371,1.000000000000000,N,Africa/Lagos,438.000000000000000,42085.281394958496094,96.085117340087891,"7439,260,268,903,264"
2806,Cadete Guillermo Del Castillo Paredes,Tarapoto,Peru,TPP,SPST,-6.508742000000000,-76.373247000000006,869,-5.000000000000000,U,America/Lima,157.000000000000000,3902.891357421875000,24.859180620521496,"2800,2790,2781,2797"
8849,RUDNIKI,RUDNIKI,Poland,CZW,EPRU,50.884721999999996,19.202221999999999,262,1.000000000000000,E,Europe/Warsaw,89.000000000000000,9699.142772674560547,108.979132277242257,"8029,680,7814,8908,5592,671,669"
1925,Gerrard Smith Intl,Cayman Barac,Cayman Islands,CYB,MWCB,19.686980999999999,-79.882789000000002,8,-5.000000000000000,U,America/Cayman,248.000000000000000,0.000000000000000,0.000000000000000,"1913,1780,4314,7302,1906,5853,1921"
9435,Chicago Millennium Station,Chicago,United States,,\N,41.883699999999997,-87.623000000000005,620,-6.000000000000000,A,America/Chicago,2.000000000000000,0.000000000000000,0.000000000000000,"9434,9340,8592,8593,7040"
5832,Puerto Lempira Airport,Puerto Lempira,Honduras,PEU,MHPL,15.262200000000000,-83.781199999999998,25,-6.000000000000000,U,America/Tegucigalpa,480.000000000000000,243.367928743362427,0.507016518215338,"5831,6774,1864,1926,7295,2743"
1510,Lampedusa,Lampedusa,Italy,LMP,LICD,35.497914000000002,12.618083000000000,70,1.000000000000000,E,Europe/Rome,373.000000000000000,0.000000000000000,0.000000000000000,"1606,5698,293,295,4005,286,1511"
9537,Mansons Landing Water Aerodrome,Mansons Landing,Canada,YMU,\N,50.066667000000002,-124.983333000000002,0,-8.000000000000000,A,America/Vancouver,22.000000000000000,5.112830638885498,0.232401392676614,"8175,119,5523,30"
4237,Deline,Deline,Canada,YWJ,CYWJ,65.183333300000001,-125.416666669999998,550,-7.000000000000000,A,America/Edmonton,705.000000000000000,8.226275444030762,0.011668475807136,"155,4238,5462,163,68"
3649,Eielson Afb,Fairbanks,United States,EIL,PAEI,64.665666999999999,-147.101499999999987,548,-9.000000000000000,A,America/Anchorage,151.000000000000000,129.985567331314087,0.860831571730557,"3475,3882,7118,7115,9027"
7586,Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.571111100000003,-114.358277799999996,783,-7.000000000000000,N,America/Phoenix,50.000000000000000,181.451922416687012,3.629038448333740,"8444,6132,8688,8875,4136,6131"
8547,Trenton-Robbinsville Airport,Trenton,United States,N87,\N,40.213944400000003,-74.601777799999994,118,-5.000000000000000,A,America/New_York,7.000000000000000,2725.508232116699219,389.358318873814198,"3447,3655,3812,7366,8665,9501"
8800,CedarKey,Cedar Key,United States,CDK,KCDK,29.134222200000000,-83.050472200000002,11,-5.000000000000000,A,America/New_York,132.000000000000000,60.202520608901978,0.456079701582591,"8565,8252,8064,8510,8801,3472,9182"
2045,Whangarei,Whangarei,New Zealand,WRE,NZWR,-35.768332999999998,174.365000000000009,133,12.000000000000000,Z,Pacific/Auckland,163.000000000000000,639.199537515640259,3.921469555310677,"2044,2017,6834,2018"
3700,Waco Rgnl,Waco,United States,ACT,KACT,31.611288999999999,-97.230519000000001,516,-6.000000000000000,A,America/Chicago,33.000000000000000,2079.957945346832275,63.029028646873705,"3476,3766,3702,4230,3677"
8579,North Sea,Fulmar,United Kingdom,,FUA1,56.479999999999997,2.130000000000000,0,0.000000000000000,U,\N,193.000000000000000,0.000000000000000,0.000000000000000,"8580,515,8574,8575,8581,8572,9222"
8304,Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,\N,34.018694400000001,-85.146472200000005,974,-5.000000000000000,A,America/New_York,15.000000000000000,632.347404479980469,42.156493631998700,"8291,8292,8294,8300,8293"
4371,Naryan-Mar,Naryan-Mar,Russia,NNM,ULAM,67.380537000000004,53.051015999999997,20,4.000000000000000,N,Europe/Moscow,1425.000000000000000,312.117710590362549,0.219029972344114,"4369,4370,8723,8628"
2274,Pingtung North,Pingtung,Taiwan,,RCSQ,22.700239000000000,120.481999999999999,97,8.000000000000000,U,Asia/Taipei,18.000000000000000,5040.367252349853516,280.020402908325195,"5992,2260,2270,8001,2265,2262"
6886,Ashford,Lympne,United Kingdom,LYM,EGMK,51.083333000000003,1.016667000000000,351,0.000000000000000,E,Europe/London,14.000000000000000,2860.865356445312500,204.347525460379472,"8330,8894,510,508,509"
3111,Sarsawa,Saharanpur,India,,VISP,29.993919000000002,77.425310999999994,891,5.500000000000000,N,Asia/Calcutta,121.000000000000000,88647.771575927734375,732.626211371303611,"3087,8755,3089,6762,3092,3107"
4225,Las Vegas Muni,Las Vegas,United States,LVS,KLVS,35.654221999999997,-105.142388999999994,6877,-7.000000000000000,A,America/Denver,219.000000000000000,520.903316497802734,2.378553956610971,"3529,3784,7077,3736,7584,8988,7073,3773"
1980,Kaukura,Kaukura Atoll,French Polynesia,KKR,NTGK,-15.663333000000000,-146.884769000000006,11,-10.000000000000000,U,Pacific/Tahiti,144.000000000000000,0.000000000000000,0.000000000000000,"1975,5888,1990,6967,1984,9175"
9114,Peterhof Helicopter Landing area,Saint-Petersburg,Russia,,\N,59.890529000000001,29.894608999999999,0,4.000000000000000,U,Europe/Moscow,221.000000000000000,20327.581089973449707,91.980004932006565,"8465,441,9365,4372,2948,426"
6797,Hohenems,Hohenems,Austria,HOJ,LOIH,47.384999999999998,9.699999999999999,412,1.000000000000000,E,Europe/Vienna,22.000000000000000,3737.452526092529297,169.884205731478602,"8462,7831,6822,7792,1679"
8300,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.631696400000003,-85.152264099999996,1165,-5.000000000000000,A,America/New_York,24.000000000000000,972.305934429168701,40.512747267882027,"8304,8291,8293,8302,8513,3485"
8161,Cleveland Clinic,Cleveland,United States,,CCLN,41.502249999999997,-81.622330000000005,0,-5.000000000000000,A,America/New_York,5.000000000000000,4305.687408447265625,861.137481689453125,"8705,3486,9445,8544,4253"
6924,Ust-Kut,Ust-Kut,Russia,UKX,UITT,56.850000000000001,105.716700000000003,2033,9.000000000000000,N,Asia/Irkutsk,1315.000000000000000,348.843895196914673,0.265280528666855,"9367,6922,7483,6939,2937,7625,2936,4333"
1667,Sion,Sion,Switzerland,SIR,LSGS,46.219591999999999,7.326764000000000,1585,1.000000000000000,E,Europe/Zurich,16.000000000000000,1743.832048416137695,108.989503026008606,"5791,8079,8731,8179,8957,1666"
5895,Torres Airstrip,Loh/Linua,Vanuatu,TOH,NVSD,-13.327999999999999,166.638000000000005,0,11.000000000000000,U,Pacific/Efate,647.000000000000000,0.000000000000000,0.000000000000000,"5913,7618,5893,5410,5894"
8592,All Airports,Chicago,United States,CHI,\N,41.883611000000002,-87.631666999999993,596,-6.000000000000000,A,America/Chicago,0.070220330362333,524.030736206436814,7462.664067549527317,"9340,6442,7040,9435"
7566,Barrow Island Airport,Barrow Island,Australia,BWB,YBWX,-20.797999999999998,115.406000000000006,25,8.000000000000000,U,Australia/Perth,2498.000000000000000,0.000000000000000,0.000000000000000,"8401,3894,3940,3345,8847,3353,7568"
2360,Yokota Ab,Yokota,Japan,OKO,RJTY,35.748491999999999,139.348482999999987,463,9.000000000000000,U,Asia/Tokyo,37.000000000000000,26025.828338146209717,703.400765895843506,"2353,8594,2358,2325,2280"
1208,Zagreb,Zagreb,Croatia,ZAG,LDZA,45.742930999999999,16.068777999999998,353,1.000000000000000,E,Europe/Zagreb,70.000000000000000,3434.067700386047363,49.058110005514962,"1210,8887,1207,5794"
2344,Hanamaki,Hanamaki,Japan,HNA,RJSI,39.428610999999997,141.135278000000000,297,9.000000000000000,U,Asia/Tokyo,219.000000000000000,13257.194447517395020,60.535134463549745,"2345,2341,2343,2348,6000"
6118,Kyzyl Airport,Kyzyl,Russia,KYZ,UNKY,51.669400000000003,94.400599999999997,2123,8.000000000000000,N,Asia/Krasnoyarsk,2047.000000000000000,2106.001197576522827,1.028823252357852,"2955,7558,7556,2936,9360,9062,9037,6374"
4270,Groton New London,Groton CT,United States,GON,KGON,41.330055999999999,-72.045139000000006,9,-5.000000000000000,A,America/New_York,34.000000000000000,3053.298194885253906,89.802888084860413,"3780,8282,4006,8194,3590,8195"
524,Llanbedr,Llanbedr,United Kingdom,,EGOD,52.811743999999997,-4.123575000000000,30,0.000000000000000,E,Europe/London,98.000000000000000,3361.244144439697266,34.298409637139770,"487,528,8670,489,526,519,485"
404,Leer Papenburg,Leer,Germany,,EDWF,53.271591999999998,7.442344000000000,3,1.000000000000000,E,Europe/Berlin,36.000000000000000,4539.209342956542969,126.089148415459533,"7544,8092,593,7834,756,586,403,775,771,8110"
1599,Megiddo,Megido Airstrip,Israel,,LLMG,32.597138999999999,35.228802999999999,200,2.000000000000000,U,Asia/Jerusalem,23.000000000000000,6280.448486328125000,273.062977666440190,"2171,2175,2174,1598,1603,1593"
9182,Crystal River,Crystal River,United States,CGC,KCGC,28.867611100000001,-82.574111099999996,9,-5.000000000000000,A,America/New_York,40.000000000000000,1376.634787321090698,34.415869683027267,"8565,8800,8510,8447,8509"
588,De Kooy,De Kooy,Netherlands,DHR,EHKD,52.923352999999999,4.780625000000000,3,1.000000000000000,E,Europe/Amsterdam,52.000000000000000,1464.658630371093750,28.166512122521034,"594,7730,580,7708,9222"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694000000003,-91.710806000000005,869,-6.000000000000000,A,America/Chicago,94.000000000000000,2295.321914672851562,24.418318241200549,"5744,7021,8925,4388,5718"
297,Niamtougou International,Niatougou,Togo,LRL,DXNG,9.767333000000001,1.091250000000000,1515,0.000000000000000,N,Africa/Lome,1010.000000000000000,35628.448333740234375,35.275691419544785,"280,246,276,249,298,266,267,245"
6791,Marinduque Airport,Gasan,Philippines,MRQ,RPUW,13.360967000000000,121.825582999999995,32,8.000000000000000,N,Asia/Manila,132.000000000000000,8996.951095581054688,68.158720421068594,"6745,6018,2406,2409,2410,2411,7560"
9406,Fort Bridger,Fort Bridger,United States,FBR,KFBR,41.235999999999997,-110.243600000000001,7038,-7.000000000000000,A,America/Denver,167.000000000000000,91.583298683166504,0.548402986126746,"5766,7583,7076,4027,9411"
3869,Kendall Tamiami Executive,Kendall-tamiami,United States,TMB,KTMB,25.647888999999999,-80.432777000000002,8,-5.000000000000000,A,America/New_York,4.000000000000000,4368.624152898788452,1092.156038224697113,"3721,9425,3798,3791,3576"
3850,Hobart Muni,Hobart,United States,HBR,KHBR,34.991307999999997,-99.051353000000006,1564,-6.000000000000000,A,America/Chicago,180.000000000000000,639.759645938873291,3.554220255215963,"4341,4256,3761,3510,3863,3537,3635,5733"
1384,Villaroche,Melun,France,,LFPM,48.604725000000002,2.671119000000000,302,1.000000000000000,E,Europe/Paris,17.000000000000000,6275.551113128662109,369.150065478156591,"1379,9400,1386,8586,7954,8609,1256"
2071,King Faisal Naval Base,Jeddah,Saudi Arabia,,OEJF,21.348099999999999,39.173032999999997,7,3.000000000000000,U,Asia/Riyadh,384.000000000000000,2822.985477447509766,7.351524680852890,"5702,2072,2090,2061"
952,Malanje,Malanje,Angola,MEG,FNMA,-9.525086000000000,16.312405999999999,3868,1.000000000000000,N,Africa/Luanda,611.000000000000000,8059.514142036437988,13.190694176819047,"955,949,960,7410,9123,7412"
4052,Hervey Bay Airport,Hervey Bay,Australia,HVB,YHBA,-25.318888999999999,152.880278000000004,60,10.000000000000000,O,Australia/Brisbane,45.000000000000000,234.112058639526367,5.202490191989475,"6829,4218,8391,6306,3325"
8736,St. Ignace Ferry Dock,St. Ignace MI,United States,,\N,45.866405000000000,-84.720253999999997,587,-5.000000000000000,A,America/New_York,19.000000000000000,62.121826648712158,3.269569823616429,"8737,6850,5729,21,5762,8747,8191"
9009,Takayama Station,Takayama,Japan,,\N,36.140599999999999,137.251900000000006,2200,9.000000000000000,N,Asia/Tokyo,56.000000000000000,2277.860279560089111,40.676076420715880,"5997,2280,2320,2324,2322,2319"
3243,Moses Kilangin,Timika,Indonesia,TIM,WABP,-4.528275000000000,136.887374999999992,103,9.000000000000000,N,Asia/Jayapura,1061.000000000000000,544.607474327087402,0.513296394276237,"3246,6212,3245,3242,8382,6205,6265"
2153,Fasa,Fasa,Iran,,OISF,28.891756000000001,53.723339000000003,4261,3.500000000000000,E,Asia/Tehran,214.000000000000000,7837.046091079711914,36.621710705979964,"2154,5934,2157,2141,2164"
8914,Termal,Rio Hondo,Argentina,RHD,SANH,-27.509945999999999,-64.936666000000002,1181,-3.000000000000000,S,America/Cordoba,106.000000000000000,2243.369344711303711,21.163861742559469,"2456,2460,2455"
