airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
7178,65.981667000000002,-161.149167000000006,Buckland Airport,Buckland,United States,147.000000000000000,0.000000000000000,0.000000000000000,"3693,6755,7181,7182,7190,7184"
3462,33.434277999999999,-112.011583000000002,Phoenix Sky Harbor Intl,Phoenix,United States,262.000000000000000,27991.835763931274414,106.839067801264406,"3596,3446,3636,4261,6505"
2710,10.889589000000001,-74.780818999999994,Ernesto Cortissoz,Barranquilla,Colombia,445.000000000000000,15313.780216217041016,34.412989249925936,"1779,2714,2748,2755,2717"
1636,41.248055000000001,-8.681388999999999,Porto,Porto,Portugal,1320.000000000000000,57081.528641700744629,43.243582304318743,"1638,6756,1238,1617,1219,1637,1250"
6398,32.391100000000002,105.701999999999998,Guangyuan Airport,Guangyuan,China,566.000000000000000,90943.477521896362305,160.677522123491798,"6401,6397,4301,6431,6400,3379,6365"
1052,27.814847000000000,-17.887056000000001,Hierro,Hierro,Spain,4315.000000000000000,92.674434661865234,0.021477273386296,"1053,1617,1102,1106,1097,5670,5659"
7383,-25.383333000000000,-51.450000000000003,Tancredo Thomaz de Faria Airport,Guarapuava,Brazil,356.000000000000000,7120.377534866333008,20.001060491197563,"2545,2581,2535,2539,2586,7384,8244"
3331,-12.678611000000000,141.925277999999992,Weipa,Weipa,Australia,406.000000000000000,52.063747406005859,0.128235831049276,"6237,6272,6260,6286,3318,6316,3246"
65,47.424720999999998,-61.778055999999999,Iles De La Madeleine,Iles De La Madeleine,Canada,565.000000000000000,125.778254508972168,0.222616379661898,"7255,94,63,126,77,182,8217"
3599,60.779778000000000,-161.837999999999994,Bethel,Bethel,United States,43.000000000000000,90.930162429809570,2.114654940228129,"7098,7212,7097,7093,7095"
4358,44.709000000000003,65.590999999999994,Kzyl-Orda,Kzyl-Orda,Kazakhstan,2682.000000000000000,3197.052350044250488,1.192040398972502,"2914,6085,6164,6088,6485,2981,6151,6152,2980"
5984,-9.075950000000001,149.319999999999993,Tufi Airport,Tufi,Papua New Guinea,342.000000000000000,794.325044631958008,2.322587849801047,"5,5422,5424,5423,5980"
4155,9.949676000000000,105.133658999999994,Rach Gia,Rach Gia,Vietnam,126.000000000000000,21734.107517242431641,172.492916803511349,"3034,6191,4093,4156"
2772,-21.960925000000000,-63.651668999999998,Yacuiba,Yacuiba,Bolivia,1548.000000000000000,3522.364872455596924,2.275429504170282,"2767,8242,2477,2768,2470,2699,2544,4247"
3913,-8.640647000000000,122.236889000000005,Wai Oti,Maumere,Indonesia,638.000000000000000,5250.921066284179688,8.230283802953259,"3890,3240,8735,3914,3916,3917,3310"
78,50.702221999999999,-120.444444000000004,Kamloops,Kamloops,Canada,596.000000000000000,1644.562317371368408,2.759332747267397,"122,175,162,181,87"
16,63.984999999999999,-22.605556000000000,Keflavik International Airport,Keflavik,Iceland,11605.000000000000000,389.462542533874512,0.033559891644453,"601,18,15,4248,5793,1627,1629"
5568,59.155299999999997,-2.641390000000000,Stronsay Airport,Stronsay,United Kingdom,43.000000000000000,0.000000000000000,0.000000000000000,"532,531,529,5569,5564,5566"
4239,66.266666670000006,-128.650000000000006,Fort Good Hope,Fort Good Hope,Canada,2689.000000000000000,5.142628669738770,0.001912468824745,"206,176,145,54,155,139"
3246,-8.520294000000000,140.418453000000000,Mopah,Merauke,Indonesia,1448.000000000000000,1215.774522304534912,0.839623288884347,"3331,6272,5421,5425,6265,6316,3243,3245"
2976,37.986814000000003,58.360967000000002,Ashgabat,Ashkhabad,Turkmenistan,929.000000000000000,9623.214779615402222,10.358681140597849,"5930,5931,6151,4331,6152"
5411,-8.327970000000001,157.263000000000005,Munda Airport,Munda,Solomon Islands,255.000000000000000,155.238341331481934,0.608777809143066,"5412,5418,6758,5432"
69,68.635555999999994,-95.849722000000000,Gjoa Haven,Gjoa Haven,Canada,3137.000000000000000,42.059551239013672,0.013407571322606,"32,128,29,183"
8173,48.617778000000001,-122.952777999999995,Westsound Seaplane Base,Westsound,United States,2.000000000000000,29.145193099975586,14.572596549987793,"7083,8174,8170,6136"
1013,-15.679053000000000,34.974013999999997,Chileka Intl,Blantyre,Malawi,613.000000000000000,55600.638017416000366,90.702509000678631,"1016,977,986,988,984"
3596,32.656578000000003,-114.605980000000002,Yuma Mcas Yuma Intl,Yuma,United States,720.000000000000000,5415.085643529891968,7.520952282680406,"3689,1820,6132,3446,3462,3636,1807"
6188,20.819386000000002,106.724988999999994,Cat Bi International Airport,Haiphong,Vietnam,443.000000000000000,77816.880111694335938,175.658871583960121,"4030,6351,3373,6195,4154,9135,3199"
41,64.193332999999996,-83.359443999999996,Fairmont Hot Springs,Coral Harbour,Canada,3345.000000000000000,8.226275444030762,0.002459275170114,"5522,5529,5504,5489,5487,5506,147,148"
5935,38.325678000000003,48.424356000000003,Ardabil Airport,Ardabil,Iran,269.000000000000000,17099.473114013671875,63.566814550236700,"6749,2162,2117,2123,8774"
1596,32.809443999999999,35.043056000000000,Haifa,Haifa,Israel,215.000000000000000,29094.503803253173828,135.323273503503145,"2170,1590,1605,2177,1198,1197"
3287,-1.638017000000000,103.644378000000003,Sultan Thaha,Jambi,Indonesia,600.000000000000000,22848.865286827087402,38.081442144711815,"3903,3906,3905,3289,3278,3273,3288"
6409,43.955800000000004,81.330299999999994,Yining Airport,Yining,China,1378.000000000000000,28170.614715814590454,20.443116629763853,"2918,6404,6406,6408,6752,2908"
3751,39.861656000000004,-104.673177999999993,Denver Intl,Denver,United States,357.000000000000000,30196.584574460983276,84.584270516697430,"7068,7067,7001,3819,3527,4250,5746,3804,5723"
1994,-16.426486000000001,-152.243669000000011,Maupiti,Maupiti,French Polynesia,5393.000000000000000,0.000000000000000,0.000000000000000,"1985,1989,2252,1958,1995,6926,5864,5865"
5793,39.671500000000002,-31.113600000000002,Corvo Airport,Corvo,Portugal,15223.000000000000000,0.000000000000000,0.000000000000000,"16,4248,5444,1625,1628,1627,189"
170,66.144999999999996,-65.713611000000000,Pangnirtung,Pangnirtung,Canada,2152.000000000000000,30.676983833312988,0.014255104011763,"55,40,5488,5512,152"
2999,23.287828000000001,69.670147000000000,Bhuj,Bhuj,India,743.000000000000000,41822.305116653442383,56.288432189304771,"3097,2212,2227,3018,2206,3010,3019,2994"
1490,47.488917000000001,21.615333000000000,Debrecen,Debrecen,Hungary,156.000000000000000,12338.213952064514160,79.091115077336624,"1659,1489,1647,1656,6109,1746"
1633,37.741183999999997,-25.697870000000002,Ponta Delgada,Ponta Delgada,Portugal,3374.000000000000000,609.499042510986328,0.180645833583576,"1220,601,1639,1629,1617,1634,1250"
5440,61.992199999999997,-49.662500000000001,Paamiut Heliport,Paamiut,Greenland,3871.000000000000000,0.000000000000000,0.000000000000000,"5492,8,24,5461,5442,5445,7,9"
877,-21.159597000000002,27.474525000000000,Francistown,Francistown,Botswana,819.000000000000000,4868.657271623611450,5.944636473288903,"1004,1001,880,8492,881,841"
1754,21.773624999999999,-72.265885999999995,Providenciales,Providenciales,Turks and Caicos Islands,203.000000000000000,69.877456665039062,0.344223924458321,"1952,1755,1895,1949"
5902,-16.584199999999999,168.158999999999992,Lamen Bay Airport,Lamen Bay,Vanuatu,9.000000000000000,52.063747406005859,5.784860822889540,"5900,5897,5909,5911,5901"
1322,42.530752999999997,8.793189000000000,Saint Catherine,Calvi,France,160.000000000000000,300.770810127258301,1.879817563295364,"1528,1321,1354,4264,1324"
5936,37.668100000000003,45.068700000000000,Uromiyeh Airport,Uromiyeh,Iran,285.000000000000000,25902.113246917724609,90.884607883921845,"5952,3989,2162,1728,6090"
3356,-30.320556000000000,153.116388999999998,Coffs Harbour,Coff's Harbour,Australia,407.000000000000000,873.242554187774658,2.145559101198463,"4062,6792,4291,6285,6320"
6147,40.215400000000002,69.694699999999997,Khudzhand Airport,Khudzhand,Tajikistan,333.000000000000000,26420.015642166137695,79.339386312811229,"7563,2979,6149,2983,6150,2981"
4144,41.382399999999997,123.290099999999995,Shenyang Taoxian International Airport,Shenyang,China,516.000000000000000,209831.444877624511719,406.650086972140514,"6412,3404,4380,6348,6433"
1625,39.455272000000001,-31.131360999999998,Flores,Flores,Portugal,19232.000000000000000,0.000000000000000,0.000000000000000,"4069,1628,5793,1106,2874,2875,189"
645,59.345267000000000,5.208364000000000,Karmoy,Haugesund,Norway,786.000000000000000,1245.742105484008789,1.584913620208663,"532,515,547,521,660,666,636,530"
636,60.293385999999998,5.218142000000000,Flesland,Bergen,Norway,343.000000000000000,5708.624683380126953,16.643220651254016,"5586,4389,660,645,530,643"
7962,8.683330000000000,-77.533299999999997,Puerto Obaldia,Puerto Obaldia,Panama,137.000000000000000,832.754960298538208,6.078503359843345,"5958,2731,8207,5476"
5531,53.817799999999998,-89.896900000000002,Big Trout Lake Airport,Big Trout Lake,Canada,145.000000000000000,0.000000000000000,0.000000000000000,"5469,5465,5468,5489"
2916,51.150832999999999,51.543056000000000,Uralsk,Uralsk,Kazakhstan,1510.000000000000000,9093.856712341308594,6.022421663802191,"2991,2966,4118,4357,6160,4363"
1538,44.535443999999998,11.288667000000000,Bologna,Bologna,Italy,109.000000000000000,21593.984865188598633,198.109952891638528,"1563,1546,1562,1539,1551,1550,1531"
3854,55.206060999999998,-162.725436000000002,Cold Bay,Cold Bay,United States,302.000000000000000,0.000000000000000,0.000000000000000,"7203,3430,6765,7202,7201"
3710,39.795383000000001,-121.858422000000004,Chico Muni,Chico,United States,216.000000000000000,3167.406625270843506,14.663919561439091,"5750,3807,6992,4098,3817"
7239,61.788055999999997,-157.350278000000003,Red Devil Airport,Red Devil,United States,113.000000000000000,0.000000000000000,0.000000000000000,"7215,7111,7240,7238,7241"
4355,40.652082999999998,-75.440805999999995,Lehigh Valley Intl,Allentown,United States,71.000000000000000,11296.514841079711914,159.105842832108607,"4286,7657,3859,3752,3447,5751"
7,61.160516999999999,-45.425978000000001,Narsarsuaq,Narssarssuaq,Greenland,2634.000000000000000,53.886991977691650,0.020458235374978,"5440,5444,5442,5438,5445,9,7642"
5488,56.549199999999999,-61.680300000000003,Nain Airport,Nain,Canada,2965.000000000000000,10.182959556579590,0.003434387708796,"80,170,5492,5443,188,5550,5512,5502,152"
1118,13.467366999999999,39.533464000000002,Makale,Makale,Ethiopia,511.000000000000000,24902.617051601409912,48.733105776128006,"3976,5601,1110,3967,3968,1117,4119"
5552,35.752105999999998,6.308589000000000,Batna Airport,Batna,Algeria,135.000000000000000,12470.608539581298828,92.374878070972585,"6492,235,222,221,5555"
5994,43.040999999999997,144.193000000000012,Kushiro Airport,Kushiro,Japan,763.000000000000000,2587.055043220520020,3.390635705400419,"2346,2344,2347,8782,2286,2291,2290"
6427,30.582200000000000,117.050200000000004,Anqing Airport,Anqing,China,221.000000000000000,62828.818489074707031,284.293296330654755,"7503,3376,3388,3389,6380,6387,6381"
2870,9.340797000000000,-70.584089000000006,Dr Antonio Nicolas Briceno,Valera,Venezuela,162.000000000000000,9190.824073791503906,56.733481936984589,"2849,6072,2848,2833,2824,2822"
3333,-36.067777999999997,146.958055999999999,Albury,Albury,Australia,542.000000000000000,2309.710378646850586,4.261458263186071,"6294,3363,3355,6267,3339,6307,3334"
726,64.624771999999993,21.076892000000001,Skelleftea,Skelleftea,Sweden,254.000000000000000,1463.627016544342041,5.762311088757252,"435,730,715,734,462,728"
4359,41.708660999999999,-86.317250000000001,South Bend Rgnl,South Bend,United States,197.000000000000000,11541.635336875915527,58.586981405461501,"5754,4039,3585,4041,3717,3747"
2861,7.565111000000000,-72.035124999999994,Mayor Buenaventura Vivas,Santo Domingo,Venezuela,72.000000000000000,4424.914592742919922,61.457147121429443,"7355,2752,2846,2849,6072,2858,2708"
921,-18.109517000000000,49.392536000000000,Toamasina,Toamasina,Madagascar,1343.000000000000000,10817.851753473281860,8.054990136614506,"937,917,916,918,920,929"
4024,16.913819000000000,-89.866382999999999,Mundo Maya International,Flores,Guatemala,418.000000000000000,6465.642591238021851,15.468044476645986,"8227,7029,5455,1789,1795,1851,1846,1767"
649,69.725780999999998,29.891295000000000,Hoybuktmoen,Kirkenes,Norway,435.000000000000000,559.549734592437744,1.286321228948133,"4350,4328,428,437,2949,5589"
6433,40.025500000000001,124.286600000000007,Dandong,Dandong,China,581.000000000000000,50787.490943908691406,87.413925893130283,"3377,3404,4380,4144,8826,3392"
5731,48.120199999999997,-123.500000000000000,William R Fairchild International Airport,Port Angeles,United States,513.000000000000000,1432.079802513122559,2.791578562403747,"3616,184,4106,6136,3577,6457,119,33,5757"
7275,52.139721999999999,-128.063611000000009,Bella Bella Airport,Bella Bella,Canada,663.000000000000000,111.492095947265625,0.168163040644443,"173,179,108,198,200,6738"
1459,35.421408000000000,27.146007999999998,Karpathos,Karpathos,Greece,485.000000000000000,81.759509086608887,0.168576307395070,"1472,1458,1461,4196,1480,3410"
27,49.132500000000000,-68.204443999999995,Baie Comeau,Baie Comeau,Canada,684.000000000000000,355.955475807189941,0.520402742408172,"28,161,192,202,36"
2194,23.593278000000002,58.284444000000001,Seeb Intl,Muscat,Oman,3265.000000000000000,17661.604683637619019,5.409373563135564,"3018,2166,2203,2189,5937,2195"
2042,-41.327221000000002,174.805277999999987,Wellington Intl,Wellington,New Zealand,1677.000000000000000,2534.425976037979126,1.511285614810959,"2028,4095,2037,2009,2029"
5734,41.178300000000000,-78.898700000000005,DuBois Regional Airport,Du Bois,United States,76.000000000000000,1751.128631353378296,23.041166202018136,"5722,4318,5747,4169,7059,4058,3694"
1682,40.128081999999999,32.995083000000001,Esenboga,Ankara,Turkey,348.000000000000000,43728.587379455566406,125.656860285791851,"1691,6780,7821,9273,3987"
5419,-5.422320000000000,154.673000000000002,Buka Airport,Buka Island,Papua New Guinea,1813.000000000000000,1159.665222167968750,0.639638842894632,"2257,5979,5432,7617,5435,5980"
3754,32.692850000000000,-83.649210999999994,Middle Georgia Rgnl,Macon,United States,210.000000000000000,7146.951357364654541,34.033101701736449,"5725,4255,3682,5716,3658,3613,5715,5776"
6367,36.636899999999997,109.554000000000002,Yan'an Airport,Yan'an,China,459.000000000000000,28675.203687667846680,62.473210648513827,"6368,3369,6430,3379,6365"
1950,23.179013999999999,-75.093597000000003,Deadmans Cay,Dead Man's Cay,Bahamas,153.000000000000000,12.339413166046143,0.080649759255204,"1910,1941,1932,1956,5859,1951"
8209,49.243299999999998,28.606300000000001,Vinnitsa,Vinnitsa,Ukraine,912.000000000000000,44753.703215599060059,49.072042999560374,"1735,1655,2947,6106,2945,2954,2944"
5580,68.152500000000003,13.609400000000001,Leknes Airport,Leknes,Norway,1183.000000000000000,257.337531089782715,0.217529612079275,"658,5584,631,4252,5587,635"
8223,49.055556000000003,-117.609166999999999,Trail Airport,Trail,Canada,184.000000000000000,611.973241090774536,3.325941527667253,"181,3467,34,164"
2603,-31.718353000000000,-52.327688999999999,Pelotas,Pelotas,Brazil,423.000000000000000,5826.039894104003906,13.773143957692680,"6040,2599,6777,2611"
5919,-21.096100000000000,167.804000000000002,Tiga Airport,Tiga,New Caledonia,120.000000000000000,0.000000000000000,0.000000000000000,"2002,5914,2000,4242,2001"
1959,-21.202739000000001,-159.805555999999996,Rarotonga Intl,Avarua,Cook Islands,9771.000000000000000,0.000000000000000,0.000000000000000,"1958,5862,1963,5884,5861"
5455,16.102399999999999,-88.808300000000003,Punta Gorda Airport,Punta Gorda,Belize,181.000000000000000,6206.826679229736328,34.291860106241636,"8227,1772,7288,4024,1892,1767"
7173,58.166666999999997,-152.500000000000000,Seal Bay Seaplane Base,Seal Bay,United States,104.000000000000000,0.000000000000000,0.000000000000000,"3664,7168,7165,7164,3429"
2037,-41.518332999999998,173.870278000000013,Woodbourne,Woodbourne,New Zealand,239.000000000000000,495.686897993087769,2.074003757293254,"2024,2047,2009,2029,2042"
7987,55.299439999999997,-123.083330000000004,Mackenzie Airport,Mackenzie British Columbia,Canada,884.000000000000000,162.300910949707031,0.183598315553967,"179,180,172,168,5457"
2965,43.449928000000000,39.956589000000001,Sochi,Sochi,Russia,555.000000000000000,7753.346553802490234,13.969993790635117,"2960,1726,7041,3971,2963,3972,2962"
7051,38.533889000000002,-106.933055999999993,Gunnison - Crested Butte,Gunnison,United States,150.000000000000000,245.426258802413940,1.636175058682760,"3713,7001,7073,3819,6880"
2257,5.356975000000000,162.958385999999990,Kosrae,Kosrae,Micronesia,4977.000000000000000,0.000000000000000,0.000000000000000,"2255,2251,5416,4076,5979,5419,7617"
